DATE,CO (mg/m3),O3 (μg/m3),NO (μg/m3),NO2 (μg/m3),NOx (μg/m3),NH3 (μg/m3),SO2 (μg/m3),PM2.5 (μg/m3),PM10 (μg/m3),BEN (μg/m3),TOL (μg/m3),XYL (μg/m3),AT (°C),RH (%),WS (m/s),WD (deg.),SR (W/m2),BP (mmHg),VWS (m/s),RF (mm),T2M,CITY
01-01-2018,0.95,97.3,1.8,24.7,26.4,24.1,15.2,59,109,0.6,2.2,0.8,26,58,2.8,120,175,753,0,0,22.74,Rajamahendravaram
02-01-2018,0.7,91.2,2.3,30.5,32.8,21.3,29.6,57,108,0.6,2.2,0.8,25.7,63,2.3,117,177,753,0.1,0,23.23,Rajamahendravaram
03-01-2018,0.58,86.2,2.1,31.2,33.3,23.2,12.1,64,121,0.6,2.7,1.2,25.5,63,2,165,179,753,0,0,23.45,Rajamahendravaram
04-01-2018,0.75,78.2,3.7,39,42.7,24.6,10.9,76,146,0.7,3.2,1.7,25.2,63,2,193,181,756,0,0,22.83,Rajamahendravaram
05-01-2018,0.63,90.7,2.2,33.4,35.6,24.4,10.9,77,136,0.8,3.2,1.6,25.3,60,1.9,177,181,755,0,0,22.59,Rajamahendravaram
06-01-2018,0.84,88.4,2.2,31,33.1,30.2,7.7,80,133,0.7,2.5,1.1,25.4,66,2,203,182,755,0,0,22.24,Rajamahendravaram
07-01-2018,1.22,96.5,2.1,30.4,32.5,34,9,95,154,1.1,2.7,1.1,25.9,68,1.7,168,180,756,0,0,22.23,Rajamahendravaram
08-01-2018,1.12,108.8,1.8,28.5,30.3,28.1,14.6,86,143,0.7,2.2,0.8,26.2,69,2.2,74,179,757,0,0,21.99,Rajamahendravaram
09-01-2018,1.08,115.4,1.6,28.1,29.7,21.8,14.6,71,130,0.7,2.1,0.8,26.8,63,2.4,68,180,759,0,0,21.9,Rajamahendravaram
10-01-2018,1.29,112.6,2.3,30,32.3,26.9,9.3,84,149,0.8,2.4,1,27.6,67,2.1,81,178,759,0,0,23.62,Rajamahendravaram
11-01-2018,1.45,107.2,2.2,32.9,35.2,36.9,8.1,97,168,0.9,2.9,1.3,28.7,71,1.7,179,177,758,0,0,24.59,Rajamahendravaram
12-01-2018,1.65,80.3,2.6,33.2,35.9,49.1,1.6,111,172,1,3.2,1.4,29.5,81,1.7,169,178,757,0,0,24.92,Rajamahendravaram
13-01-2018,1.68,56.9,2.9,38.4,41.3,57.3,6.4,109,172,1.2,3.3,1.6,30.7,81,1.8,201,171,757,0,0,25.19,Rajamahendravaram
14-01-2018,2.13,58.2,3.2,40.7,44,56.2,16.5,159,217,1.2,3.4,1.4,32.1,78,1.7,150,173,757,0,0,25,Rajamahendravaram
15-01-2018,1.43,46.6,2.3,29.9,32.2,56,15.2,115,165,0.8,2.7,1.1,32.6,76,1.8,149,181,757,0,0,25.06,Rajamahendravaram
16-01-2018,1.1,69.9,2.1,24.7,26.8,37.3,12.2,81,122,0.5,1.6,0.6,33.9,75,1.9,195,182,756,0,0,24.97,Rajamahendravaram
17-01-2018,1.03,77.1,1.9,27.3,29.2,28.1,14.2,69,113,0.5,1.8,0.8,31.7,70,1.9,211,187,756,0,0,23.93,Rajamahendravaram
18-01-2018,1.07,74,2.2,30.6,32.8,26.7,13.6,68,117,0.5,2.1,1,28.8,70,1.9,200,189,757,0,0,23.89,Rajamahendravaram
19-01-2018,1.08,71.4,2.2,33.2,35.4,30.7,15.2,78,128,0.6,2.5,1.1,27.8,72,1.8,189,189,757,0,0.1,23.39,Rajamahendravaram
20-01-2018,1.06,79.2,2,30.3,32.3,32.2,18.7,81,133,0.5,2.1,1,26.2,73,1.9,204,188,757,0,0,23.46,Rajamahendravaram
21-01-2018,0.97,94.9,1.9,27.7,29.6,29.6,19.4,84,137,0.5,1.7,0.6,26.1,71,2.2,193,189,756,0,0,23.41,Rajamahendravaram
22-01-2018,1.1,90.5,2,30.5,32.5,32,17.9,86,143,0.5,2,0.8,26,73,2.1,242,190,757,0,0,22.85,Rajamahendravaram
23-01-2018,1.04,82.5,2.2,27.9,30.1,28.3,12.8,74,125,0.5,1.9,0.8,26.5,71,1.8,206,187,755,0,0,23.42,Rajamahendravaram
24-01-2018,1.04,78.7,2.1,29.2,31.3,36,12.6,79,131,0.6,2,0.9,26.7,74,1.8,189,188,754,0,0,24.6,Rajamahendravaram
25-01-2018,1.29,64.1,2.9,34.8,37.7,51.3,12.2,93,155,0.7,2.3,1.1,27.3,73,1.6,255,188,753,0,0,24.95,Rajamahendravaram
26-01-2018,1.13,63.8,2.4,29.5,32,42,11.2,81,136,0.6,2,0.8,27.2,77,2.1,201,186,754,0,0,24.38,Rajamahendravaram
27-01-2018,0.99,69.3,2.2,26.6,28.8,30,10.1,77,128,0.5,1.7,0.7,27.4,75,2.2,204,187,755,0,0,24.68,Rajamahendravaram
28-01-2018,0.96,80.3,2,26.6,28.6,25.7,11.9,76,143,0.5,1.7,0.6,27.5,71,2,89,186,756,0,0,24.04,Rajamahendravaram
29-01-2018,1,80.1,2,27.5,29.5,24.4,11.2,75,131,0.5,1.7,0.7,27.2,71,2,126,185,757,0,0,24.3,Rajamahendravaram
30-01-2018,1.08,81,1.9,28,29.9,25.3,13.7,75,128,0.6,1.7,0.7,25.7,71,2,186,190,757,0,0,24.3,Rajamahendravaram
31-01-2018,1.1,70.6,2.3,31.2,33.6,30.8,13.4,72,118,0.6,2,0.8,26.4,71,1.9,199,191,757,0,0,25.02,Rajamahendravaram
01-02-2018,1.12,59,2.6,39.2,41.8,34,15.9,58,122,0.7,2.5,1.1,26.7,58,2.2,234,191,756,0,,25.17,Rajamahendravaram
02-02-2018,0.97,64.7,3.1,37.5,40.5,28.8,15.1,52,119,0.6,2.1,0.9,26.3,52,2.2,240,192,756,0,,25.09,Rajamahendravaram
03-02-2018,1,68,2.8,38.1,40.9,25.5,17.3,56,127,0.6,2.2,1.1,25.6,53,2.1,187,193,757,0,,24.32,Rajamahendravaram
04-02-2018,0.87,64.4,2.8,32.5,35.4,24.4,12.4,53,114,0.5,1.9,0.8,24.1,58,2.3,188,194,757,0,,24.55,Rajamahendravaram
05-02-2018,0.96,56.5,3.2,34.5,37.7,26.5,9.8,50,105,0.5,2,0.7,23.9,63,2.5,198,193,759,0,,24.63,Rajamahendravaram
06-02-2018,1.01,51.4,2.9,29.5,32.4,30.2,8.8,41,89,0.4,1.7,0.7,23.6,69,2.2,186,191,758,0,,24.8,Rajamahendravaram
